run_id,idx,close_time,open,high,low,close,volume,ema_fast_30m,ema_slow_30m,atr_30m,ema_fast_15m,ema_slow_15m,signal,trend_ok,atr_ok,vol_ok
run-20251017-183930,1334,2025-05-18 13:30:00,103939.65,103951.01,103900.02,103902.02,82.20017,103857.77703374918,103715.05867163652,157.39142857142932,,,0,1,1,0
run-20251017-183930,1335,2025-05-18 14:00:00,103902.01,104800.0,103902.01,104740.0,1202.55353,104034.22162699935,103808.23515603319,211.41642857142975,,,0,1,1,1
run-20251017-183930,1336,2025-05-18 14:30:00,104740.0,104910.0,104556.32,104799.99,621.7011,104187.37530159949,103898.39468730289,225.4971428571433,,,0,1,1,1
run-20251017-183930,1337,2025-05-18 15:00:00,104799.99,105548.0,104799.99,105270.97,1437.40373,104404.0942412796,104023.17426118444,247.5085714285711,,,0,1,1,1
run-20251017-183930,1338,2025-05-18 15:30:00,105270.98,105538.3,104970.03,105336.09,861.04655,104590.49339302367,104142.5302374404,268.90142857142826,,,0,1,1,1
run-20251017-183930,1339,2025-05-18 16:00:00,105336.08,105680.0,105259.53,105518.0,534.74647,104775.99471441895,104267.57294312763,289.4107142857143,,,0,1,1,1
run-20251017-183930,1340,2025-05-18 16:30:00,105518.0,105644.59,105161.19,105466.57,407.53049,104914.10977153516,104376.57267557057,315.67357142857094,,,0,1,1,1
run-20251017-183930,1341,2025-05-18 17:00:00,105466.58,105980.0,105360.0,105822.22,811.34521,105095.73181722814,104507.9951596096,349.1314285714273,,,0,1,1,1
run-20251017-183930,1342,2025-05-18 17:30:00,105822.22,105900.0,105411.2,105550.0,613.21593,105186.58545378252,104602.72287237237,374.8514285714274,,,0,1,1,1
run-20251017-183930,1343,2025-05-18 18:00:00,105550.0,105696.99,104836.66,104836.67,669.0046,105116.60236302603,104623.9907930658,432.2457142857134,,,0,1,1,1
run-20251017-183930,1344,2025-05-18 18:30:00,104836.66,104923.17,103988.0,104685.38,1117.37704,105030.35789042083,104629.5716300598,491.1757142857137,,,0,1,1,1
run-20251017-183930,1345,2025-05-18 19:00:00,104685.37,104779.32,104357.03,104498.0,701.89013,104923.88631233668,104617.61057278163,507.12642857142885,,,0,0,1,1
run-20251017-183930,1346,2025-05-18 19:30:00,104498.01,104761.9,104440.21,104544.2,502.68781,104847.94904986935,104610.93688434694,517.4978571428562,,,0,0,1,1
run-20251017-183930,1347,2025-05-18 20:00:00,104544.19,104544.2,103851.01,103883.97,572.30428,104655.15323989547,104544.84898576995,561.7342857142846,,,0,0,1,1
run-20251017-183930,1348,2025-05-18 20:30:00,103883.98,103975.5,103285.71,103931.18,1488.01753,104510.35859191639,104489.0608961545,607.3628571428562,,,0,0,1,1
run-20251017-183930,1349,2025-05-18 21:00:00,103931.19,104240.0,103879.33,104053.05,315.49821,104418.89687353311,104449.42354195862,568.9828571428558,,,-1,0,1,1
run-20251017-183930,1350,2025-05-18 21:30:00,104053.05,104377.84,104053.04,104302.03,280.60935,104395.5234988265,104436.02412905329,566.9199999999993,,,0,0,1,1
run-20251017-183930,1351,2025-05-18 22:00:00,104302.04,104601.14,104106.22,104180.38,410.37645,104352.49479906121,104412.7837536848,548.8421428571424,,,0,0,1,1
run-20251017-183930,1352,2025-05-18 22:30:00,104180.37,105065.49,103963.63,105051.87,491.9734,104492.36983924898,104470.88250334981,586.9557142857136,,,1,0,1,1
run-20251017-183930,1353,2025-05-18 23:00:00,105051.87,105979.99,104932.16,105928.1,961.40134,104779.5158713992,104603.3568212271,631.7671428571422,,,0,1,1,1
run-20251017-183930,1354,2025-05-18 23:30:00,105928.11,105970.98,105460.0,105879.99,1526.18119,104999.61069711937,104719.41438293374,633.7371428571423,,,0,1,1,1
run-20251017-183930,1355,2025-05-19 00:00:00,105879.98,106660.0,105624.89,106454.26,1845.26832,105290.5405576955,104877.12762084886,663.3878571428567,,,0,1,1,1
run-20251017-183930,1356,2025-05-19 00:30:00,106454.27,107108.62,106106.13,106109.5,1688.67742,105454.33244615639,104989.16147349896,700.0799999999987,,,0,1,1,1
run-20251017-183930,1357,2025-05-19 01:00:00,106109.5,106170.86,105165.44,105260.88,803.43955,105415.64195692513,105013.86315772633,710.4435714285698,,,0,1,1,1
run-20251017-183930,1358,2025-05-19 01:30:00,105260.88,105416.67,104742.53,105077.7,669.60613,105348.05356554012,105019.66650702394,691.7985714285699,,,0,1,1,1
run-20251017-183930,1359,2025-05-19 02:00:00,105077.69,105279.57,104846.88,105059.97,311.12648,105290.4368524321,105023.33046093085,692.5414285714266,,,0,1,1,1
run-20251017-183930,1360,2025-05-19 02:30:00,105059.97,105192.17,104569.0,104893.21,496.37062,105210.99148194569,105011.50132811896,714.075714285713,,,0,0,1,1
run-20251017-183930,1361,2025-05-19 03:00:00,104893.21,105069.01,104580.0,104645.15,567.59653,105097.82318555655,104978.19666192633,699.4914285714268,,,0,0,1,1
run-20251017-183930,1362,2025-05-19 03:30:00,104645.15,104645.15,104100.0,104217.39,470.3091,104921.73654844525,104909.03241993302,689.1599999999983,,,0,0,1,1
run-20251017-183930,1363,2025-05-19 04:00:00,104217.4,104247.47,103534.47,103605.88,823.28827,104658.56523875621,104790.56401812093,714.326428571427,,,-1,0,1,1
run-20251017-183930,1364,2025-05-19 04:30:00,103605.9,103779.99,102923.59,103310.16,1415.57148,104388.88419100498,104655.9818346554,752.297857142856,,,0,0,1,1
run-20251017-183930,1365,2025-05-19 05:00:00,103310.17,103534.19,102789.0,103002.07,1011.48386,104111.52135280399,104505.62621332309,770.1742857142848,,,0,0,1,1
run-20251017-183930,1366,2025-05-19 05:30:00,103002.07,103073.82,102641.0,102725.0,867.51554,103834.2170822432,104343.751103021,722.3857142857139,,,0,0,1,1
run-20251017-183930,1367,2025-05-19 06:00:00,102725.0,103118.57,102513.87,103032.01,1169.1737,103673.77566579456,104224.50191183726,690.7335714285717,,,0,0,1,1
run-20251017-183930,1368,2025-05-19 06:30:00,103032.0,103195.67,102600.0,102628.73,703.8602,103464.76653263565,104079.43173803388,696.7828571428576,,,0,0,1,1
run-20251017-183930,1369,2025-05-19 07:00:00,102628.73,102633.3,102000.0,102208.0,1596.54197,103213.41322610853,103909.30158003079,668.0821428571435,,,0,0,1,1
run-20251017-183930,1370,2025-05-19 07:30:00,102208.01,102888.9,102173.91,102820.03,637.24827,103134.73658088682,103810.27689093708,647.5464285714291,,,0,0,1,1
run-20251017-183930,1371,2025-05-19 08:00:00,102820.02,103356.8,102814.13,103226.29,497.64266,103153.04726470946,103757.18717357915,614.4928571428578,,,0,0,1,1
run-20251017-183930,1372,2025-05-19 08:30:00,103226.29,103357.6,102976.45,103250.95,396.85748,103172.62781176757,103711.16561234467,593.5650000000013,,,0,0,1,1
run-20251017-183930,1373,2025-05-19 09:00:00,103250.95,103250.95,102920.57,103233.9,313.29626,103184.88224941406,103667.77782940424,586.2571428571433,,,0,0,1,1
run-20251017-183930,1374,2025-05-19 09:30:00,103233.9,103425.53,102999.99,103239.99,628.95232,103195.90379953127,103628.88802673113,572.1407142857144,,,0,0,1,1
run-20251017-183930,1375,2025-05-19 10:00:00,103239.99,103304.35,103020.0,103061.61,173.46928,103169.04503962502,103577.3172970283,557.5221428571438,,,0,0,1,0
run-20251017-183930,1376,2025-05-19 10:30:00,103061.62,103090.07,102853.81,103043.49,374.99832,103143.93403170003,103528.787542753,535.4585714285734,,,0,0,1,1
run-20251017-183930,1377,2025-05-19 11:00:00,103043.5,103073.55,102884.24,102915.5,265.39623,103098.24722536004,103473.03412977545,498.05214285714464,,,0,0,1,1
run-20251017-183930,1378,2025-05-19 11:30:00,102915.5,103067.83,102782.6,103047.91,327.83163,103088.17978028805,103434.38648161404,457.2542857142866,,,0,0,1,1
run-20251017-183930,1379,2025-05-19 12:00:00,103047.91,103066.46,102921.62,102963.41,202.53764,103063.22582423044,103391.57043783095,414.37214285714435,,,0,0,1,0
run-20251017-183930,1380,2025-05-19 12:30:00,102963.4,102963.41,102443.3,102608.7,441.2864,102972.32065938436,103320.40039802814,420.6071428571439,,,0,0,1,1
run-20251017-183930,1381,2025-05-19 13:00:00,102608.69,102636.8,102126.16,102479.95,611.49978,102873.8465275075,103243.99581638922,413.8885714285716,,,0,0,1,1
run-20251017-183930,1382,2025-05-19 13:30:00,102479.94,102590.01,102321.83,102523.81,279.07572,102803.839222006,103178.52437853564,390.49642857142834,,,0,0,1,1
run-20251017-183930,1383,2025-05-19 14:00:00,102523.81,103527.89,102391.97,103294.11,1275.54878,102901.8933776048,103189.03216230513,426.3978571428566,,,0,0,1,1
run-20251017-183930,1384,2025-05-19 14:30:00,103294.11,103755.52,103181.67,103414.51,890.0622,103004.41670208385,103209.53014755012,416.3164285714291,,,0,1,1,1
run-20251017-183930,1385,2025-05-19 15:00:00,103414.51,104369.0,103414.51,104328.11,737.12909,103269.15536166709,103311.21922504557,445.7321428571439,,,0,1,1,1
run-20251017-183930,1386,2025-05-19 15:30:00,104328.11,104687.41,104266.14,104457.87,921.58094,103506.89828933368,103415.46020458688,448.59785714285783,,,1,1,1,1
run-20251017-183930,1387,2025-05-19 16:00:00,104457.87,104968.75,104424.29,104786.41,915.64812,103762.80063146696,103540.0920041699,463.8892857142876,,,0,1,1,1
run-20251017-183930,1388,2025-05-19 16:30:00,104786.42,105108.01,104491.53,105108.01,922.46977,104031.84250517357,103682.63000379081,477.5278571428592,,,0,1,1,1
run-20251017-183930,1389,2025-05-19 17:00:00,105108.0,105435.49,104754.58,105356.44,577.80749,104296.76200413886,103834.79454890074,505.8535714285733,,,0,1,1,1
run-20251017-183930,1390,2025-05-19 17:30:00,105356.43,105550.01,104940.77,105233.52,796.75605,104484.1136033111,103961.95140809158,532.4950000000006,,,0,1,1,1
run-20251017-183930,1391,2025-05-19 18:00:00,105233.52,105453.39,105018.49,105380.95,486.81838,104663.48088264889,104090.95128008326,550.0371428571432,,,0,1,1,1
run-20251017-183930,1392,2025-05-19 18:30:00,105380.96,105561.76,105056.1,105155.07,372.50829,104761.79870611912,104187.68934553023,565.7821428571426,,,0,1,1,1
run-20251017-183930,1393,2025-05-19 19:00:00,105155.07,105155.07,104703.66,104778.98,564.67399,104765.23496489531,104241.44304139112,587.6799999999993,,,0,1,1,1
run-20251017-183930,1394,2025-05-19 19:30:00,104778.99,105065.09,104633.55,104908.77,343.27566,104793.94197191625,104302.10912853737,581.3535714285701,,,0,1,1,1
run-20251017-183930,1395,2025-05-19 20:00:00,104908.77,105549.99,104908.76,105517.7,439.04604,104938.693577533,104412.61738957943,590.6814285714281,,,0,1,1,1
run-20251017-183930,1396,2025-05-19 20:30:00,105517.64,105788.87,105375.23,105723.0,451.43495,105095.55486202642,104531.74308143585,601.0714285714286,,,0,1,1,1
run-20251017-183930,1397,2025-05-19 21:00:00,105723.0,105723.0,105321.54,105468.0,232.04282,105170.04388962114,104616.85734675986,548.6100000000006,,,0,1,1,0
run-20251017-183930,1398,2025-05-19 21:30:00,105468.0,105514.79,105016.27,105028.81,208.70533,105141.79711169693,104654.30758796351,543.2292857142851,,,0,1,1,0
run-20251017-183930,1399,2025-05-19 22:00:00,105028.81,105504.56,105028.8,105474.67,560.00393,105208.37168935756,104728.88598905774,509.0342857142844,,,0,1,1,1
run-20251017-183930,1400,2025-05-19 22:30:00,105474.67,105572.66,105182.86,105207.67,781.62725,105208.23135148606,104772.4118082343,506.78642857142717,,,0,1,1,1
run-20251017-183930,1401,2025-05-19 23:00:00,105207.67,105644.41,105203.93,105549.92,587.99823,105276.56908118885,104843.0943711221,499.35928571428457,,,0,1,1,1
run-20251017-183930,1402,2025-05-19 23:30:00,105549.92,105829.99,105464.47,105466.14,271.59372,105314.4832649511,104899.73488283827,481.4335714285709,,,0,1,1,1
run-20251017-183930,1403,2025-05-20 00:00:00,105466.14,105680.35,105455.57,105573.74,178.65137,105366.33461196089,104961.00807530752,448.8528571428563,,,0,1,1,0
run-20251017-183930,1404,2025-05-20 00:30:00,105573.73,106569.99,105554.31,105643.99,1383.45625,105421.86568956872,105023.09734118864,477.884285714286,,,0,1,1,1
run-20251017-183930,1405,2025-05-20 01:00:00,105643.99,106159.81,105580.97,105727.27,516.28411,105482.94655165498,105087.11303744421,488.1657142857148,,,0,1,1,1
run-20251017-183930,1406,2025-05-20 01:30:00,105727.27,106269.54,105701.46,106109.97,678.10389,105608.351241324,105180.1000340402,492.6242857142861,,,0,1,1,1
run-20251017-183930,1407,2025-05-20 02:00:00,106109.96,106789.58,106105.65,106450.0,728.19378,105776.6809930592,105295.54548549108,509.2328571428578,,,0,1,1,1
run-20251017-183930,1408,2025-05-20 02:30:00,106450.01,106853.27,106438.58,106461.75,482.62487,105913.69479444736,105401.56407771916,508.029285714287,,,0,1,1,1
run-20251017-183930,1409,2025-05-20 03:00:00,106461.75,106526.27,106000.0,106099.99,686.02242,105950.9538355579,105465.05734338106,499.817857142858,,,0,1,1,1
run-20251017-183930,1410,2025-05-20 03:30:00,106100.0,106180.75,105863.63,106097.61,869.91076,105980.28506844632,105522.56213034641,492.92357142857196,,,0,1,1,1
run-20251017-183930,1411,2025-05-20 04:00:00,106097.61,106097.62,105533.01,105761.92,405.95719,105936.61205475706,105544.32193667856,504.577142857143,,,0,1,1,1
run-20251017-183930,1412,2025-05-20 04:30:00,105761.92,105804.65,105545.45,105571.66,159.99491,105863.62164380564,105546.80721516232,487.4828571428578,,,0,0,1,0
run-20251017-183930,1413,2025-05-20 05:00:00,105571.65,106250.0,105545.45,106219.99,385.715,105934.89531504453,105608.00565014756,503.82500000000124,,,0,1,1,1
run-20251017-183930,1414,2025-05-20 05:30:00,106220.0,106399.0,106067.36,106336.02,309.78595,106015.12025203563,105674.18877286141,499.6707142857153,,,0,1,1,1
run-20251017-183930,1415,2025-05-20 06:00:00,106336.02,106347.29,106079.27,106105.26,274.77769,106033.1482016285,105713.37706623763,487.3521428571424,,,0,1,1,1
run-20251017-183930,1416,2025-05-20 06:30:00,106105.26,106219.99,105381.02,105486.74,388.89017,105923.8665613028,105692.77369657966,521.1699999999993,,,0,0,1,1
run-20251017-183930,1417,2025-05-20 07:00:00,105486.74,105650.0,105432.06,105454.54,246.59626,105830.00124904224,105671.1160877997,520.6814285714281,,,0,0,1,1
run-20251017-183930,1418,2025-05-20 07:30:00,105454.55,105750.26,105237.09,105540.0,521.65465,105772.0009992338,105659.19644345428,484.787857142856,,,0,0,1,1
run-20251017-183930,1419,2025-05-20 08:00:00,105540.0,105577.24,104928.44,105021.71,748.13871,105621.94279938705,105601.24313041297,489.78499999999934,,,0,0,1,1
run-20251017-183930,1420,2025-05-20 08:30:00,105021.7,105229.64,104885.5,104895.25,330.78093,105476.60423950964,105537.06193673906,473.78928571428594,,,-1,0,1,1
run-20251017-183930,1421,2025-05-20 09:00:00,104895.24,105249.11,104847.16,105223.01,345.15926,105425.88539160772,105508.51176067187,453.6478571428566,,,0,0,1,1
run-20251017-183930,1422,2025-05-20 09:30:00,105223.0,105331.0,105186.31,105317.43,356.8533,105404.19431328619,105491.14069151987,434.3621428571423,,,0,0,1,1
run-20251017-183930,1423,2025-05-20 10:00:00,105317.43,105390.13,105258.57,105285.72,224.98082,105380.49945062897,105472.46608319989,406.16857142857043,,,0,0,1,0
run-20251017-183930,1424,2025-05-20 10:30:00,105285.72,105416.66,105110.27,105252.01,314.18478,105354.80156050318,105452.42462109082,405.40214285714217,,,0,0,1,1
run-20251017-183930,1425,2025-05-20 11:00:00,105252.01,105252.01,105022.72,105030.65,269.44307,105289.97124840255,105414.08147371892,381.4507142857131,,,0,0,1,1
run-20251017-183930,1426,2025-05-20 11:30:00,105030.65,105164.85,104913.04,105136.54,242.42591,105259.28499872205,105388.85043065356,380.922857142857,,,0,0,1,1
run-20251017-183930,1427,2025-05-20 12:00:00,105136.54,105348.67,105136.54,105203.76,242.71435,105248.17999897766,105372.02402786686,345.75,,,0,0,1,1
run-20251017-183930,1428,2025-05-20 12:30:00,105203.75,105203.76,104817.27,104821.09,275.25222,105162.76199918214,105321.9391162426,349.6678571428565,,,0,0,1,1
run-20251017-183930,1429,2025-05-20 13:00:00,104821.09,104848.85,104653.39,104780.0,346.60094,105086.20959934572,105272.6719238569,344.4850000000006,,,0,0,1,1
run-20251017-183930,1430,2025-05-20 13:30:00,104780.01,104869.57,104583.28,104614.96,383.40345,104991.95967947658,105212.879930779,305.0078571428582,,,0,0,1,1
run-20251017-183930,1431,2025-05-20 14:00:00,104614.97,104630.0,104184.72,104448.04,1056.96595,104883.17574358126,105143.34902798092,321.2464285714294,,,0,0,1,1
run-20251017-183930,1432,2025-05-20 14:30:00,104448.04,104995.43,104304.34,104700.02,649.08493,104846.54459486502,105103.04638907357,333.9550000000007,,,0,0,1,1
run-20251017-183930,1433,2025-05-20 15:00:00,104700.02,104952.39,104512.65,104519.84,405.28729,104781.20367589203,105050.02762643051,319.0221428571437,,,0,0,1,1
run-20251017-183930,1434,2025-05-20 15:30:00,104519.84,105095.24,104482.68,105080.13,304.31634,104840.98894071362,105052.76420584592,338.1950000000018,,,0,0,1,1
run-20251017-183930,1435,2025-05-20 16:00:00,105080.14,105391.27,105029.36,105333.68,378.79082,104939.52715257091,105078.30200531447,335.33500000000225,,,0,1,1,1
run-20251017-183930,1436,2025-05-20 16:30:00,105333.67,105523.81,105090.9,105253.49,428.85193,105002.31972205674,105094.22818664953,355.92214285714516,,,0,1,1,1
run-20251017-183930,1437,2025-05-20 17:00:00,105253.49,105471.21,105182.78,105212.49,170.40371,105044.3537776454,105104.97926059048,367.1271428571459,,,0,1,1,0
run-20251017-183930,1438,2025-05-20 17:30:00,105212.49,106176.54,105212.49,106128.05,1045.63754,105261.09302211633,105197.9856914459,414.10285714285936,,,1,1,1,1
run-20251017-183930,1439,2025-05-20 18:00:00,106128.05,106336.37,106000.0,106200.31,486.35421,105448.93641769307,105289.10608313263,421.75142857143095,,,0,1,1,1
run-20251017-183930,1440,2025-05-20 18:30:00,106200.32,106419.19,105744.44,105772.73,424.49025,105513.69513415446,105333.07189375693,451.9614285714301,,,0,1,1,1
run-20251017-183930,1441,2025-05-20 19:00:00,105772.73,106069.39,105234.04,105285.54,531.20979,105468.06410732359,105328.7508125063,496.47714285714443,,,0,1,1,1
run-20251017-183930,1442,2025-05-20 19:30:00,105285.53,106400.01,105220.0,106309.55,510.43939,105636.36128585887,105417.91437500573,553.1571428571448,,,0,1,1,1
run-20251017-183930,1443,2025-05-20 20:00:00,106309.56,107238.37,106304.71,107026.47,1459.91271,105914.3830286871,105564.14670455066,605.8857142857149,,,0,1,1,1
run-20251017-183930,1444,2025-05-20 20:30:00,107026.47,107096.62,106407.66,106701.57,725.51333,106071.82042294968,105667.54882231879,634.6478571428567,,,0,1,1,1
run-20251017-183930,1445,2025-05-20 21:00:00,106701.57,107320.0,106483.75,106909.09,682.4393,106239.27433835974,105780.41620210798,662.5742857142852,,,0,1,1,1
run-20251017-183930,1446,2025-05-20 21:30:00,106909.09,107225.68,106318.18,106318.18,700.48844,106255.0554706878,105829.30382009817,678.0321428571426,,,0,1,1,1
run-20251017-183930,1447,2025-05-20 22:00:00,106318.18,106762.58,106132.09,106619.0,287.9736,106327.84437655025,105901.09438190743,691.6571428571426,,,0,1,1,1
run-20251017-183930,1448,2025-05-20 22:30:00,106619.0,106760.22,105935.83,106363.94,347.72428,106335.0635012402,105943.17125627949,706.7878571428561,,,0,1,1,1
run-20251017-183930,1449,2025-05-20 23:00:00,106363.94,106894.86,106173.59,106775.83,263.25965,106423.21680099217,106018.86750570862,732.4564285714275,,,0,1,1,1
run-20251017-183930,1450,2025-05-20 23:30:00,106775.83,107208.68,106685.82,106972.35,456.9824,106533.04344079374,106105.54773246238,738.8814285714262,,,0,1,1,1
run-20251017-183930,1451,2025-05-21 00:00:00,106972.35,107006.93,106637.5,106849.99,271.45125,106596.43275263501,106173.22430223852,744.6671428571395,,,0,1,1,1
run-20251017-183930,1452,2025-05-21 00:30:00,106850.0,107206.94,106572.0,106600.01,533.42065,106597.14820210802,106212.02300203503,721.1592857142833,,,0,1,1,1
run-20251017-183930,1453,2025-05-21 01:00:00,106600.01,106918.57,106459.8,106739.54,262.13931,106625.62656168641,106259.97909275911,729.9021428571411,,,0,1,1,0
run-20251017-183930,1454,2025-05-21 01:30:00,106739.55,107086.24,106670.19,106786.86,242.19641,106657.87324934914,106307.87735705373,711.4235714285699,,,0,1,1,0
run-20251017-183930,1455,2025-05-21 02:00:00,106786.85,106893.59,106426.0,106500.0,198.64927,106626.29859947931,106325.34305186702,685.1549999999978,,,0,1,1,0
run-20251017-183930,1456,2025-05-21 02:30:00,106500.0,106545.46,106186.79,106493.25,438.94893,106599.68887958347,106340.60731987911,626.4878571428562,,,0,1,1,1
run-20251017-183930,1457,2025-05-21 03:00:00,106493.24,106923.07,106455.43,106859.04,200.42093,106651.55910366679,106387.73756352646,593.2007142857152,,,0,1,1,0
run-20251017-183930,1458,2025-05-21 03:30:00,106859.05,107032.55,106748.69,107009.8,301.74125,106723.20728293345,106444.28869411496,564.2650000000015,,,0,1,1,1
run-20251017-183930,1459,2025-05-21 04:00:00,107009.8,107100.0,106773.44,106843.59,406.50931,106747.28382634677,106480.58881283177,527.8585714285728,,,0,1,1,1
run-20251017-183930,1460,2025-05-21 04:30:00,106843.6,107009.66,106742.85,106823.4,251.72508,106762.50706107743,106511.7534662107,482.09500000000116,,,0,1,1,0
run-20251017-183930,1461,2025-05-21 05:00:00,106823.4,107700.0,106793.64,107287.0,1263.8618,106867.40564886195,106582.2304238279,501.8000000000008,,,0,1,1,1
run-20251017-183930,1462,2025-05-21 05:30:00,107286.99,107687.0,107281.55,107538.28,743.41608,107001.58051908958,106669.14402166173,471.87571428571493,,,0,1,1,1
run-20251017-183930,1463,2025-05-21 06:00:00,107538.29,107718.68,107342.93,107542.0,451.25778,107109.66441527166,106748.49456514703,447.19571428571464,,,0,1,1,1
run-20251017-183930,1464,2025-05-21 06:30:00,107542.01,107929.06,107294.63,107865.09,761.14166,107260.74953221733,106850.00324104275,455.1650000000009,,,0,1,1,1
run-20251017-183930,1465,2025-05-21 07:00:00,107865.09,107985.05,107736.91,107751.41,574.16709,107358.88162577388,106931.94931003886,446.5014285714299,,,0,1,1,1
run-20251017-183930,1466,2025-05-21 07:30:00,107751.41,107855.49,106774.42,106991.02,719.14714,107285.3093006191,106937.31937276259,478.3678571428588,,,0,1,1,1
run-20251017-183930,1467,2025-05-21 08:00:00,106991.02,106991.02,106454.54,106527.16,1026.53579,107133.6794404953,106900.0321570569,483.91857142857356,,,0,0,1,1
run-20251017-183930,1468,2025-05-21 08:30:00,106527.17,106797.98,106357.79,106472.7,665.193,107001.48355239624,106861.18377914264,485.6428571428592,,,0,0,1,1
run-20251017-183930,1469,2025-05-21 09:00:00,106472.7,106537.47,106347.05,106372.45,356.98505,106875.676841917,106816.75343558422,465.8450000000022,,,0,0,1,1
run-20251017-183930,1470,2025-05-21 09:30:00,106372.46,106523.81,106188.0,106342.21,386.70368,106768.98347353362,106773.61312325837,464.212142857144,,,-1,0,1,1
run-20251017-183930,1471,2025-05-21 10:00:00,106342.21,106342.21,106100.01,106200.03,409.83486,106655.1927788269,106721.46920296217,448.10928571428667,,,0,0,1,1
run-20251017-183930,1472,2025-05-21 10:30:00,106200.03,106450.0,106136.99,106267.69,325.00185,106577.69222306152,106680.21654814742,450.1914285714291,,,0,0,1,1
run-20251017-183930,1473,2025-05-21 11:00:00,106267.7,106392.73,106241.38,106328.57,226.72908,106527.86777844923,106648.24868013403,437.67642857142863,,,0,0,1,0
run-20251017-183930,1474,2025-05-21 11:30:00,106328.56,106741.71,106272.72,106679.99,408.87436,106558.2922227594,106651.1342546673,452.11785714285776,,,0,0,1,1
run-20251017-183930,1475,2025-05-21 12:00:00,106680.0,106685.0,106461.69,106546.44,202.80784,106555.92177820753,106641.6165951521,403.3285714285718,,,0,0,1,0
run-20251017-183930,1476,2025-05-21 12:30:00,106546.43,106920.21,106409.92,106840.0,468.5795,106612.73742256603,106659.65145013828,410.81714285714406,,,0,0,1,1
run-20251017-183930,1477,2025-05-21 13:00:00,106840.01,106840.01,106478.78,106573.11,321.37803,106604.81193805284,106651.78404558025,409.78000000000094,,,0,0,1,1
run-20251017-183930,1478,2025-05-21 13:30:00,106573.1,106659.05,106329.47,106459.61,363.60937,106575.77155044228,106634.31367780022,388.00500000000153,,,0,0,1,1
run-20251017-183930,1479,2025-05-21 14:00:00,106459.62,107662.08,106459.62,107244.76,829.33559,106709.56924035384,106689.8087980002,456.1714285714302,,,1,1,1,1
run-20251017-183930,1480,2025-05-21 14:30:00,107244.75,107745.3,107123.58,107342.21,1671.97487,106836.09739228309,106749.11799818199,423.3607142857155,,,0,1,1,1
run-20251017-183930,1481,2025-05-21 15:00:00,107342.21,109000.0,107009.06,108999.99,3142.05144,107268.87591382649,106953.74272561999,527.2507142857149,,,0,1,1,1
run-20251017-183930,1482,2025-05-21 15:30:00,108999.99,109458.0,108427.09,108915.0,3090.65294,107598.10073106119,107132.0388414727,569.4450000000007,,,0,1,1,1
run-20251017-183930,1483,2025-05-21 16:00:00,108915.0,109241.11,108332.26,108973.35,1817.91275,107873.15058484896,107299.43076497519,620.7614285714299,,,0,1,1,1
run-20251017-183930,1484,2025-05-21 16:30:00,108973.34,109285.72,108701.54,109117.0,1006.40421,108121.92046787919,107464.66433179563,638.5021428571448,,,0,1,1,1
run-20251017-183930,1485,2025-05-21 17:00:00,109117.01,109845.0,109080.0,109131.7,2545.48618,108323.87637430335,107616.21302890513,675.8450000000012,,,0,1,1,1
run-20251017-183930,1486,2025-05-21 17:30:00,109131.71,109343.01,106920.0,106975.9,2250.35869,108054.28109944268,107558.00275355011,826.5592857142868,,,0,1,1,1
run-20251017-183930,1487,2025-05-21 18:00:00,106975.91,107682.92,106117.67,106592.79,3999.55678,107761.98287955415,107470.256139591,927.5521428571446,,,0,0,1,1
run-20251017-183930,1488,2025-05-21 18:30:00,106592.8,107090.91,106317.0,106658.55,1624.83687,107541.29630364334,107396.46467235545,949.3321428571445,,,0,0,1,1
run-20251017-183930,1489,2025-05-21 19:00:00,106658.55,107415.83,106632.56,106965.05,951.5954,107426.04704291467,107357.24515668677,989.3292857142878,,,0,0,1,1
run-20251017-183930,1490,2025-05-21 19:30:00,106965.05,107300.0,106619.68,107223.99,786.89312,107385.63563433173,107345.13105153342,1001.4742857142877,,,0,0,1,1
run-20251017-183930,1491,2025-05-21 20:00:00,107224.0,108857.19,107224.0,108603.79,1793.06858,107629.26650746539,107459.55459230312,1092.3292857142878,,,0,1,1,1
run-20251017-183930,1492,2025-05-21 20:30:00,108603.79,108739.14,108155.6,108195.26,728.49666,107742.46520597232,107526.43690209373,1110.4692857142873,,,0,1,1,1
run-20251017-183930,1493,2025-05-21 21:00:00,108195.26,108252.43,107725.0,108238.09,510.31038,107841.59016477787,107591.13263826704,1062.2521428571438,,,0,1,1,1
run-20251017-183930,1494,2025-05-21 21:30:00,108238.09,108458.49,107940.0,108074.85,492.96054,107888.2421318223,107635.10694387912,1054.8785714285727,,,0,1,1,1
run-20251017-183930,1495,2025-05-21 22:00:00,108074.85,108560.34,108068.25,108414.64,283.11961,107993.52170545785,107705.97358534465,947.817857142858,,,0,1,1,0
run-20251017-183930,1496,2025-05-21 22:30:00,108414.63,108621.24,108278.97,108621.23,250.53498,108119.06336436629,107789.17871394967,898.6292857142865,,,0,1,1,0
run-20251017-183930,1497,2025-05-21 23:00:00,108621.23,109028.25,108621.23,108739.36,538.92074,108243.12269149304,107875.55883086333,862.7842857142865,,,0,1,1,1
run-20251017-183930,1498,2025-05-21 23:30:00,108739.36,110797.38,108660.0,109752.65,3645.323095,108545.02815319443,108046.20348260303,973.7271428571433,,,0,1,1,1
